Team,Season,Bye Week,PFR_ABV
Houston Texans,2002,5,htx
Houston Texans,2003,5,htx
Houston Texans,2004,7,htx
Houston Texans,2005,3,htx
Houston Texans,2006,5,htx
Houston Texans,2007,10,htx
Houston Texans,2008,2,htx
Houston Texans,2009,10,htx
Houston Texans,2010,7,htx
Houston Texans,2011,11,htx
Houston Texans,2012,8,htx
Houston Texans,2013,8,htx
Houston Texans,2014,10,htx
Houston Texans,2015,9,htx
Houston Texans,2016,9,htx
Houston Texans,2017,7,htx
Houston Texans,2018,10,htx
Houston Texans,2019,10,htx
Houston Texans,2020,8,htx
Houston Texans,2021,10,htx
Houston Texans,2022,6,htx
Houston Texans,2023,7,htx
Houston Texans,2024,14,htx
