Team,Season,Bye Week,PFR_ABV
Los Angeles Raiders,1990,8,rai
Los Angeles Raiders,1991,10,rai
Los Angeles Raiders,1992,9,rai
Los Angeles Raiders,1993,4,rai
Los Angeles Raiders,1993,8,rai
Los Angeles Raiders,1994,5,rai
Oakland Raiders,1995,9,rai
Oakland Raiders,1996,9,rai
Oakland Raiders,1997,7,rai
Oakland Raiders,1998,7,rai
Oakland Raiders,1999,9,rai
Oakland Raiders,2000,5,rai
Oakland Raiders,2001,6,rai
Oakland Raiders,2002,3,rai
Oakland Raiders,2003,8,rai
Oakland Raiders,2004,10,rai
Oakland Raiders,2005,5,rai
Oakland Raiders,2006,3,rai
Oakland Raiders,2007,5,rai
Oakland Raiders,2008,5,rai
Oakland Raiders,2009,9,rai
Oakland Raiders,2010,10,rai
Oakland Raiders,2011,8,rai
Oakland Raiders,2012,5,rai
Oakland Raiders,2013,7,rai
Oakland Raiders,2014,5,rai
Oakland Raiders,2015,6,rai
Oakland Raiders,2016,10,rai
Oakland Raiders,2017,10,rai
Oakland Raiders,2018,7,rai
Oakland Raiders,2019,6,rai
Las Vegas Raiders,2020,6,rai
Las Vegas Raiders,2021,8,rai
Las Vegas Raiders,2022,6,rai
Las Vegas Raiders,2023,13,rai
Las Vegas Raiders,2024,10,rai
