Team,Season,Bye Week
Tampa Bay Buccaneers,1990,14
Tampa Bay Buccaneers,1991,7
Tampa Bay Buccaneers,1992,6
Tampa Bay Buccaneers,1993,3
Tampa Bay Buccaneers,1993,7
Tampa Bay Buccaneers,1994,7
Tampa Bay Buccaneers,1995,10
Tampa Bay Buccaneers,1996,6
Tampa Bay Buccaneers,1997,8
Tampa Bay Buccaneers,1998,6
Tampa Bay Buccaneers,1999,6
Tampa Bay Buccaneers,2000,7
Tampa Bay Buccaneers,2001,1
Tampa Bay Buccaneers,2002,10
Tampa Bay Buccaneers,2003,4
Tampa Bay Buccaneers,2004,8
Tampa Bay Buccaneers,2005,7
Tampa Bay Buccaneers,2006,4
Tampa Bay Buccaneers,2007,10
Tampa Bay Buccaneers,2008,10
Tampa Bay Buccaneers,2009,8
Tampa Bay Buccaneers,2010,4
Tampa Bay Buccaneers,2011,8
Tampa Bay Buccaneers,2012,5
Tampa Bay Buccaneers,2013,5
Tampa Bay Buccaneers,2014,7
Tampa Bay Buccaneers,2015,6
Tampa Bay Buccaneers,2016,6
Tampa Bay Buccaneers,2017,1
Tampa Bay Buccaneers,2018,5
Tampa Bay Buccaneers,2019,7
Tampa Bay Buccaneers,2020,13
Tampa Bay Buccaneers,2021,9
Tampa Bay Buccaneers,2022,11
Tampa Bay Buccaneers,2023,5
Tampa Bay Buccaneers,2024,11
