Team,Season,Week,Date,Opp
Jacksonville Jaguars,1995,1,1995-09-03,Houston Oilers
Jacksonville Jaguars,1995,2,1995-09-10,Cincinnati Bengals
Jacksonville Jaguars,1995,3,1995-09-17,New York Jets
Jacksonville Jaguars,1995,4,1995-09-24,Green Bay Packers
Jacksonville Jaguars,1995,5,1995-10-01,Houston Oilers
Jacksonville Jaguars,1995,6,1995-10-08,Pittsburgh Steelers
Jacksonville Jaguars,1995,7,1995-10-15,Chicago Bears
Jacksonville Jaguars,1995,8,1995-10-22,Cleveland Browns
Jacksonville Jaguars,1995,9,1995-10-29,Pittsburgh Steelers
Jacksonville Jaguars,1995,11,1995-11-12,Seattle Seahawks
Jacksonville Jaguars,1995,12,1995-11-19,Tampa Bay Buccaneers
Jacksonville Jaguars,1995,13,1995-11-26,Cincinnati Bengals
Jacksonville Jaguars,1995,14,1995-12-03,Denver Broncos
Jacksonville Jaguars,1995,15,1995-12-10,Indianapolis Colts
Jacksonville Jaguars,1995,16,1995-12-17,Detroit Lions
Jacksonville Jaguars,1995,17,1995-12-24,Cleveland Browns
Jacksonville Jaguars,1996,1,1996-09-01,Pittsburgh Steelers
Jacksonville Jaguars,1996,2,1996-09-08,Houston Oilers
Jacksonville Jaguars,1996,3,1996-09-15,Oakland Raiders
Jacksonville Jaguars,1996,4,1996-09-22,New England Patriots
Jacksonville Jaguars,1996,5,1996-09-29,Carolina Panthers
Jacksonville Jaguars,1996,6,1996-10-06,New Orleans Saints
Jacksonville Jaguars,1996,7,1996-10-13,New York Jets
Jacksonville Jaguars,1996,8,1996-10-20,St. Louis Rams
Jacksonville Jaguars,1996,9,1996-10-27,Cincinnati Bengals
Jacksonville Jaguars,1996,11,1996-11-10,Baltimore Ravens
Jacksonville Jaguars,1996,12,1996-11-17,Pittsburgh Steelers
Jacksonville Jaguars,1996,13,1996-11-24,Baltimore Ravens
Jacksonville Jaguars,1996,14,1996-12-01,Cincinnati Bengals
Jacksonville Jaguars,1996,15,1996-12-08,Houston Oilers
Jacksonville Jaguars,1996,16,1996-12-15,Seattle Seahawks
Jacksonville Jaguars,1996,17,1996-12-22,Atlanta Falcons
Jacksonville Jaguars,1996,18,1996-12-28,Buffalo Bills
Jacksonville Jaguars,1996,19,1997-01-04,Denver Broncos
Jacksonville Jaguars,1996,20,1997-01-12,New England Patriots
Jacksonville Jaguars,1997,1,1997-08-31,Baltimore Ravens
Jacksonville Jaguars,1997,2,1997-09-07,New York Giants
Jacksonville Jaguars,1997,4,1997-09-22,Pittsburgh Steelers
Jacksonville Jaguars,1997,5,1997-09-28,Washington Redskins
Jacksonville Jaguars,1997,6,1997-10-05,Cincinnati Bengals
Jacksonville Jaguars,1997,7,1997-10-12,Philadelphia Eagles
Jacksonville Jaguars,1997,8,1997-10-19,Dallas Cowboys
Jacksonville Jaguars,1997,9,1997-10-26,Pittsburgh Steelers
Jacksonville Jaguars,1997,10,1997-11-02,Tennessee Oilers
Jacksonville Jaguars,1997,11,1997-11-09,Kansas City Chiefs
Jacksonville Jaguars,1997,12,1997-11-16,Tennessee Oilers
Jacksonville Jaguars,1997,13,1997-11-23,Cincinnati Bengals
Jacksonville Jaguars,1997,14,1997-11-30,Baltimore Ravens
Jacksonville Jaguars,1997,15,1997-12-07,New England Patriots
Jacksonville Jaguars,1997,16,1997-12-14,Buffalo Bills
Jacksonville Jaguars,1997,17,1997-12-21,Oakland Raiders
Jacksonville Jaguars,1997,18,1997-12-27,Denver Broncos
Jacksonville Jaguars,1998,1,1998-09-06,Chicago Bears
Jacksonville Jaguars,1998,2,1998-09-13,Kansas City Chiefs
Jacksonville Jaguars,1998,3,1998-09-20,Baltimore Ravens
Jacksonville Jaguars,1998,4,1998-09-27,Tennessee Oilers
Jacksonville Jaguars,1998,6,1998-10-12,Miami Dolphins
Jacksonville Jaguars,1998,7,1998-10-18,Buffalo Bills
Jacksonville Jaguars,1998,8,1998-10-25,Denver Broncos
Jacksonville Jaguars,1998,9,1998-11-01,Baltimore Ravens
Jacksonville Jaguars,1998,10,1998-11-08,Cincinnati Bengals
Jacksonville Jaguars,1998,11,1998-11-15,Tampa Bay Buccaneers
Jacksonville Jaguars,1998,12,1998-11-22,Pittsburgh Steelers
Jacksonville Jaguars,1998,13,1998-11-29,Cincinnati Bengals
Jacksonville Jaguars,1998,14,1998-12-06,Detroit Lions
Jacksonville Jaguars,1998,15,1998-12-13,Tennessee Oilers
Jacksonville Jaguars,1998,16,1998-12-20,Minnesota Vikings
Jacksonville Jaguars,1998,17,1998-12-28,Pittsburgh Steelers
Jacksonville Jaguars,1998,18,1999-01-03,New England Patriots
Jacksonville Jaguars,1998,19,1999-01-10,New York Jets
Jacksonville Jaguars,1999,1,1999-09-12,San Francisco 49ers
Jacksonville Jaguars,1999,2,1999-09-19,Carolina Panthers
Jacksonville Jaguars,1999,3,1999-09-26,Tennessee Titans
Jacksonville Jaguars,1999,4,1999-10-03,Pittsburgh Steelers
Jacksonville Jaguars,1999,5,1999-10-11,New York Jets
Jacksonville Jaguars,1999,6,1999-10-17,Cleveland Browns
Jacksonville Jaguars,1999,8,1999-10-31,Cincinnati Bengals
Jacksonville Jaguars,1999,9,1999-11-07,Atlanta Falcons
Jacksonville Jaguars,1999,10,1999-11-14,Baltimore Ravens
Jacksonville Jaguars,1999,11,1999-11-21,New Orleans Saints
Jacksonville Jaguars,1999,12,1999-11-28,Baltimore Ravens
Jacksonville Jaguars,1999,13,1999-12-02,Pittsburgh Steelers
Jacksonville Jaguars,1999,14,1999-12-13,Denver Broncos
Jacksonville Jaguars,1999,15,1999-12-19,Cleveland Browns
Jacksonville Jaguars,1999,16,1999-12-26,Tennessee Titans
Jacksonville Jaguars,1999,17,2000-01-02,Cincinnati Bengals
Jacksonville Jaguars,1999,18,2000-01-15,Miami Dolphins
Jacksonville Jaguars,1999,19,2000-01-23,Tennessee Titans
Jacksonville Jaguars,2000,1,2000-09-03,Cleveland Browns
Jacksonville Jaguars,2000,2,2000-09-10,Baltimore Ravens
Jacksonville Jaguars,2000,3,2000-09-17,Cincinnati Bengals
Jacksonville Jaguars,2000,4,2000-09-25,Indianapolis Colts
Jacksonville Jaguars,2000,5,2000-10-01,Pittsburgh Steelers
Jacksonville Jaguars,2000,6,2000-10-08,Baltimore Ravens
Jacksonville Jaguars,2000,7,2000-10-16,Tennessee Titans
Jacksonville Jaguars,2000,8,2000-10-22,Washington Redskins
Jacksonville Jaguars,2000,9,2000-10-29,Dallas Cowboys
Jacksonville Jaguars,2000,11,2000-11-12,Seattle Seahawks
Jacksonville Jaguars,2000,12,2000-11-19,Pittsburgh Steelers
Jacksonville Jaguars,2000,13,2000-11-26,Tennessee Titans
Jacksonville Jaguars,2000,14,2000-12-03,Cleveland Browns
Jacksonville Jaguars,2000,15,2000-12-10,Arizona Cardinals
Jacksonville Jaguars,2000,16,2000-12-17,Cincinnati Bengals
Jacksonville Jaguars,2000,17,2000-12-23,New York Giants
Jacksonville Jaguars,2001,1,2001-09-09,Pittsburgh Steelers
Jacksonville Jaguars,2001,2,2001-09-23,Tennessee Titans
Jacksonville Jaguars,2001,3,2001-09-30,Cleveland Browns
Jacksonville Jaguars,2001,4,2001-10-07,Seattle Seahawks
Jacksonville Jaguars,2001,6,2001-10-18,Buffalo Bills
Jacksonville Jaguars,2001,7,2001-10-28,Baltimore Ravens
Jacksonville Jaguars,2001,8,2001-11-04,Tennessee Titans
Jacksonville Jaguars,2001,9,2001-11-11,Cincinnati Bengals
Jacksonville Jaguars,2001,10,2001-11-18,Pittsburgh Steelers
Jacksonville Jaguars,2001,11,2001-11-25,Baltimore Ravens
Jacksonville Jaguars,2001,12,2001-12-03,Green Bay Packers
Jacksonville Jaguars,2001,13,2001-12-09,Cincinnati Bengals
Jacksonville Jaguars,2001,14,2001-12-16,Cleveland Browns
Jacksonville Jaguars,2001,15,2001-12-23,Minnesota Vikings
Jacksonville Jaguars,2001,16,2001-12-30,Kansas City Chiefs
Jacksonville Jaguars,2001,17,2002-01-06,Chicago Bears
Jacksonville Jaguars,2002,1,2002-09-08,Indianapolis Colts
Jacksonville Jaguars,2002,2,2002-09-15,Kansas City Chiefs
Jacksonville Jaguars,2002,4,2002-09-29,New York Jets
Jacksonville Jaguars,2002,5,2002-10-06,Philadelphia Eagles
Jacksonville Jaguars,2002,6,2002-10-13,Tennessee Titans
Jacksonville Jaguars,2002,7,2002-10-20,Baltimore Ravens
Jacksonville Jaguars,2002,8,2002-10-27,Houston Texans
Jacksonville Jaguars,2002,9,2002-11-03,New York Giants
Jacksonville Jaguars,2002,10,2002-11-10,Washington Redskins
Jacksonville Jaguars,2002,11,2002-11-17,Houston Texans
Jacksonville Jaguars,2002,12,2002-11-24,Dallas Cowboys
Jacksonville Jaguars,2002,13,2002-12-01,Pittsburgh Steelers
Jacksonville Jaguars,2002,14,2002-12-08,Cleveland Browns
Jacksonville Jaguars,2002,15,2002-12-15,Cincinnati Bengals
Jacksonville Jaguars,2002,16,2002-12-22,Tennessee Titans
Jacksonville Jaguars,2002,17,2002-12-29,Indianapolis Colts
Jacksonville Jaguars,2003,1,2003-09-07,Carolina Panthers
Jacksonville Jaguars,2003,2,2003-09-14,Buffalo Bills
Jacksonville Jaguars,2003,3,2003-09-21,Indianapolis Colts
Jacksonville Jaguars,2003,4,2003-09-28,Houston Texans
Jacksonville Jaguars,2003,5,2003-10-05,San Diego Chargers
Jacksonville Jaguars,2003,6,2003-10-12,Miami Dolphins
Jacksonville Jaguars,2003,8,2003-10-26,Tennessee Titans
Jacksonville Jaguars,2003,9,2003-11-02,Baltimore Ravens
Jacksonville Jaguars,2003,10,2003-11-09,Indianapolis Colts
Jacksonville Jaguars,2003,11,2003-11-16,Tennessee Titans
Jacksonville Jaguars,2003,12,2003-11-23,New York Jets
Jacksonville Jaguars,2003,13,2003-11-30,Tampa Bay Buccaneers
Jacksonville Jaguars,2003,14,2003-12-07,Houston Texans
Jacksonville Jaguars,2003,15,2003-12-14,New England Patriots
Jacksonville Jaguars,2003,16,2003-12-21,New Orleans Saints
Jacksonville Jaguars,2003,17,2003-12-28,Atlanta Falcons
Jacksonville Jaguars,2004,1,2004-09-12,Buffalo Bills
Jacksonville Jaguars,2004,2,2004-09-19,Denver Broncos
Jacksonville Jaguars,2004,3,2004-09-26,Tennessee Titans
Jacksonville Jaguars,2004,4,2004-10-03,Indianapolis Colts
Jacksonville Jaguars,2004,5,2004-10-10,San Diego Chargers
Jacksonville Jaguars,2004,6,2004-10-17,Kansas City Chiefs
Jacksonville Jaguars,2004,7,2004-10-24,Indianapolis Colts
Jacksonville Jaguars,2004,8,2004-10-31,Houston Texans
Jacksonville Jaguars,2004,10,2004-11-14,Detroit Lions
Jacksonville Jaguars,2004,11,2004-11-21,Tennessee Titans
Jacksonville Jaguars,2004,12,2004-11-28,Minnesota Vikings
Jacksonville Jaguars,2004,13,2004-12-05,Pittsburgh Steelers
Jacksonville Jaguars,2004,14,2004-12-12,Chicago Bears
Jacksonville Jaguars,2004,15,2004-12-19,Green Bay Packers
Jacksonville Jaguars,2004,16,2004-12-26,Houston Texans
Jacksonville Jaguars,2004,17,2005-01-02,Oakland Raiders
Jacksonville Jaguars,2005,1,2005-09-11,Seattle Seahawks
Jacksonville Jaguars,2005,2,2005-09-18,Indianapolis Colts
Jacksonville Jaguars,2005,3,2005-09-25,New York Jets
Jacksonville Jaguars,2005,4,2005-10-02,Denver Broncos
Jacksonville Jaguars,2005,5,2005-10-09,Cincinnati Bengals
Jacksonville Jaguars,2005,6,2005-10-16,Pittsburgh Steelers
