Team,Season,Week,Date,Opp
Kansas City Chiefs,1990,1,1990-09-09,Minnesota Vikings
Kansas City Chiefs,1990,2,1990-09-17,Denver Broncos
Kansas City Chiefs,1990,3,1990-09-23,Green Bay Packers
Kansas City Chiefs,1990,4,1990-09-30,Cleveland Browns
Kansas City Chiefs,1990,5,1990-10-07,Indianapolis Colts
Kansas City Chiefs,1990,6,1990-10-14,Detroit Lions
Kansas City Chiefs,1990,7,1990-10-21,Seattle Seahawks
Kansas City Chiefs,1990,9,1990-11-04,Los Angeles Raiders
Kansas City Chiefs,1990,10,1990-11-11,Seattle Seahawks
Kansas City Chiefs,1990,11,1990-11-18,San Diego Chargers
Kansas City Chiefs,1990,12,1990-11-25,Los Angeles Raiders
Kansas City Chiefs,1990,13,1990-12-02,New England Patriots
Kansas City Chiefs,1990,14,1990-12-09,Denver Broncos
Kansas City Chiefs,1990,15,1990-12-16,Houston Oilers
Kansas City Chiefs,1990,16,1990-12-23,San Diego Chargers
Kansas City Chiefs,1990,17,1990-12-29,Chicago Bears
Kansas City Chiefs,1990,18,1991-01-05,Miami Dolphins
Kansas City Chiefs,1991,1,1991-09-01,Atlanta Falcons
Kansas City Chiefs,1991,2,1991-09-08,New Orleans Saints
Kansas City Chiefs,1991,3,1991-09-16,Houston Oilers
Kansas City Chiefs,1991,4,1991-09-22,Seattle Seahawks
Kansas City Chiefs,1991,5,1991-09-29,San Diego Chargers
Kansas City Chiefs,1991,6,1991-10-07,Buffalo Bills
Kansas City Chiefs,1991,7,1991-10-13,Miami Dolphins
Kansas City Chiefs,1991,8,1991-10-20,Denver Broncos
Kansas City Chiefs,1991,9,1991-10-28,Los Angeles Raiders
Kansas City Chiefs,1991,11,1991-11-10,Los Angeles Rams
Kansas City Chiefs,1991,12,1991-11-17,Denver Broncos
Kansas City Chiefs,1991,13,1991-11-24,Cleveland Browns
Kansas City Chiefs,1991,14,1991-12-01,Seattle Seahawks
Kansas City Chiefs,1991,15,1991-12-08,San Diego Chargers
Kansas City Chiefs,1991,16,1991-12-14,San Francisco 49ers
Kansas City Chiefs,1991,17,1991-12-22,Los Angeles Raiders
Kansas City Chiefs,1991,18,1991-12-28,Los Angeles Raiders
Kansas City Chiefs,1991,19,1992-01-05,Buffalo Bills
Kansas City Chiefs,1992,1,1992-09-06,San Diego Chargers
Kansas City Chiefs,1992,2,1992-09-13,Seattle Seahawks
Kansas City Chiefs,1992,3,1992-09-20,Houston Oilers
Kansas City Chiefs,1992,4,1992-09-28,Los Angeles Raiders
Kansas City Chiefs,1992,5,1992-10-04,Denver Broncos
Kansas City Chiefs,1992,6,1992-10-11,Philadelphia Eagles
Kansas City Chiefs,1992,7,1992-10-18,Dallas Cowboys
Kansas City Chiefs,1992,8,1992-10-25,Pittsburgh Steelers
Kansas City Chiefs,1992,10,1992-11-08,San Diego Chargers
Kansas City Chiefs,1992,11,1992-11-15,Washington Redskins
Kansas City Chiefs,1992,12,1992-11-22,Seattle Seahawks
Kansas City Chiefs,1992,13,1992-11-29,New York Jets
Kansas City Chiefs,1992,14,1992-12-06,Los Angeles Raiders
Kansas City Chiefs,1992,15,1992-12-13,New England Patriots
Kansas City Chiefs,1992,16,1992-12-19,New York Giants
Kansas City Chiefs,1992,17,1992-12-27,Denver Broncos
Kansas City Chiefs,1992,18,1993-01-02,San Diego Chargers
Kansas City Chiefs,1993,1,1993-09-05,Tampa Bay Buccaneers
Kansas City Chiefs,1993,2,1993-09-12,Houston Oilers
Kansas City Chiefs,1993,3,1993-09-20,Denver Broncos
Kansas City Chiefs,1993,5,1993-10-03,Los Angeles Raiders
Kansas City Chiefs,1993,6,1993-10-10,Cincinnati Bengals
Kansas City Chiefs,1993,7,1993-10-17,San Diego Chargers
Kansas City Chiefs,1993,9,1993-10-31,Miami Dolphins
Kansas City Chiefs,1993,10,1993-11-08,Green Bay Packers
Kansas City Chiefs,1993,11,1993-11-14,Los Angeles Raiders
Kansas City Chiefs,1993,12,1993-11-21,Chicago Bears
Kansas City Chiefs,1993,13,1993-11-28,Buffalo Bills
Kansas City Chiefs,1993,14,1993-12-05,Seattle Seahawks
Kansas City Chiefs,1993,15,1993-12-12,Denver Broncos
Kansas City Chiefs,1993,16,1993-12-19,San Diego Chargers
Kansas City Chiefs,1993,17,1993-12-26,Minnesota Vikings
Kansas City Chiefs,1993,18,1994-01-02,Seattle Seahawks
Kansas City Chiefs,1993,19,1994-01-08,Pittsburgh Steelers
Kansas City Chiefs,1993,20,1994-01-16,Houston Oilers
Kansas City Chiefs,1993,21,1994-01-23,Buffalo Bills
Kansas City Chiefs,1994,1,1994-09-04,New Orleans Saints
Kansas City Chiefs,1994,2,1994-09-11,San Francisco 49ers
Kansas City Chiefs,1994,3,1994-09-18,Atlanta Falcons
Kansas City Chiefs,1994,4,1994-09-25,Los Angeles Rams
Kansas City Chiefs,1994,6,1994-10-09,San Diego Chargers
Kansas City Chiefs,1994,7,1994-10-17,Denver Broncos
Kansas City Chiefs,1994,8,1994-10-23,Seattle Seahawks
Kansas City Chiefs,1994,9,1994-10-30,Buffalo Bills
Kansas City Chiefs,1994,10,1994-11-06,Los Angeles Raiders
Kansas City Chiefs,1994,11,1994-11-13,San Diego Chargers
Kansas City Chiefs,1994,12,1994-11-20,Cleveland Browns
Kansas City Chiefs,1994,13,1994-11-27,Seattle Seahawks
Kansas City Chiefs,1994,14,1994-12-04,Denver Broncos
Kansas City Chiefs,1994,15,1994-12-12,Miami Dolphins
Kansas City Chiefs,1994,16,1994-12-18,Houston Oilers
Kansas City Chiefs,1994,17,1994-12-24,Los Angeles Raiders
Kansas City Chiefs,1994,18,1994-12-31,Miami Dolphins
Kansas City Chiefs,1995,1,1995-09-03,Seattle Seahawks
Kansas City Chiefs,1995,2,1995-09-10,New York Giants
Kansas City Chiefs,1995,3,1995-09-17,Oakland Raiders
Kansas City Chiefs,1995,4,1995-09-24,Cleveland Browns
Kansas City Chiefs,1995,5,1995-10-01,Arizona Cardinals
Kansas City Chiefs,1995,6,1995-10-09,San Diego Chargers
Kansas City Chiefs,1995,7,1995-10-15,New England Patriots
Kansas City Chiefs,1995,8,1995-10-22,Denver Broncos
Kansas City Chiefs,1995,10,1995-11-05,Washington Redskins
Kansas City Chiefs,1995,11,1995-11-12,San Diego Chargers
Kansas City Chiefs,1995,12,1995-11-19,Houston Oilers
Kansas City Chiefs,1995,13,1995-11-23,Dallas Cowboys
Kansas City Chiefs,1995,14,1995-12-03,Oakland Raiders
Kansas City Chiefs,1995,15,1995-12-11,Miami Dolphins
Kansas City Chiefs,1995,16,1995-12-17,Denver Broncos
Kansas City Chiefs,1995,17,1995-12-24,Seattle Seahawks
Kansas City Chiefs,1995,18,1996-01-07,Indianapolis Colts
Kansas City Chiefs,1996,1,1996-09-01,Houston Oilers
Kansas City Chiefs,1996,2,1996-09-08,Oakland Raiders
Kansas City Chiefs,1996,3,1996-09-15,Seattle Seahawks
Kansas City Chiefs,1996,4,1996-09-22,Denver Broncos
Kansas City Chiefs,1996,5,1996-09-29,San Diego Chargers
Kansas City Chiefs,1996,6,1996-10-07,Pittsburgh Steelers
Kansas City Chiefs,1996,8,1996-10-17,Seattle Seahawks
Kansas City Chiefs,1996,9,1996-10-27,Denver Broncos
Kansas City Chiefs,1996,10,1996-11-03,Minnesota Vikings
Kansas City Chiefs,1996,11,1996-11-10,Green Bay Packers
Kansas City Chiefs,1996,12,1996-11-17,Chicago Bears
Kansas City Chiefs,1996,13,1996-11-24,San Diego Chargers
Kansas City Chiefs,1996,14,1996-11-28,Detroit Lions
Kansas City Chiefs,1996,15,1996-12-09,Oakland Raiders
Kansas City Chiefs,1996,16,1996-12-15,Indianapolis Colts
Kansas City Chiefs,1996,17,1996-12-22,Buffalo Bills
Kansas City Chiefs,1997,1,1997-08-31,Denver Broncos
Kansas City Chiefs,1997,2,1997-09-08,Oakland Raiders
Kansas City Chiefs,1997,3,1997-09-14,Buffalo Bills
Kansas City Chiefs,1997,4,1997-09-21,Carolina Panthers
Kansas City Chiefs,1997,5,1997-09-28,Seattle Seahawks
Kansas City Chiefs,1997,6,1997-10-05,Miami Dolphins
Kansas City Chiefs,1997,8,1997-10-16,San Diego Chargers
Kansas City Chiefs,1997,9,1997-10-26,St. Louis Rams
Kansas City Chiefs,1997,10,1997-11-03,Pittsburgh Steelers
Kansas City Chiefs,1997,11,1997-11-09,Jacksonville Jaguars
Kansas City Chiefs,1997,12,1997-11-16,Denver Broncos
Kansas City Chiefs,1997,13,1997-11-23,Seattle Seahawks
Kansas City Chiefs,1997,14,1997-11-30,San Francisco 49ers
Kansas City Chiefs,1997,15,1997-12-07,Oakland Raiders
Kansas City Chiefs,1997,16,1997-12-14,San Diego Chargers
Kansas City Chiefs,1997,17,1997-12-21,New Orleans Saints
Kansas City Chiefs,1997,18,1998-01-04,Denver Broncos
Kansas City Chiefs,1998,1,1998-09-06,Oakland Raiders
Kansas City Chiefs,1998,2,1998-09-13,Jacksonville Jaguars
Kansas City Chiefs,1998,3,1998-09-20,San Diego Chargers
Kansas City Chiefs,1998,4,1998-09-27,Philadelphia Eagles
Kansas City Chiefs,1998,5,1998-10-04,Seattle Seahawks
Kansas City Chiefs,1998,6,1998-10-11,New England Patriots
Kansas City Chiefs,1998,8,1998-10-26,Pittsburgh Steelers
Kansas City Chiefs,1998,9,1998-11-01,New York Jets
Kansas City Chiefs,1998,10,1998-11-08,Seattle Seahawks
Kansas City Chiefs,1998,11,1998-11-16,Denver Broncos
Kansas City Chiefs,1998,12,1998-11-22,San Diego Chargers
Kansas City Chiefs,1998,13,1998-11-29,Arizona Cardinals
Kansas City Chiefs,1998,14,1998-12-06,Denver Broncos
Kansas City Chiefs,1998,15,1998-12-13,Dallas Cowboys
Kansas City Chiefs,1998,16,1998-12-20,New York Giants
Kansas City Chiefs,1998,17,1998-12-26,Oakland Raiders
Kansas City Chiefs,1999,1,1999-09-12,Chicago Bears
Kansas City Chiefs,1999,2,1999-09-19,Denver Broncos
Kansas City Chiefs,1999,3,1999-09-26,Detroit Lions
Kansas City Chiefs,1999,4,1999-10-03,San Diego Chargers
Kansas City Chiefs,1999,5,1999-10-10,New England Patriots
Kansas City Chiefs,1999,7,1999-10-21,Baltimore Ravens
Kansas City Chiefs,1999,8,1999-10-31,San Diego Chargers
Kansas City Chiefs,1999,9,1999-11-07,Indianapolis Colts
Kansas City Chiefs,1999,10,1999-11-14,Tampa Bay Buccaneers
Kansas City Chiefs,1999,11,1999-11-21,Seattle Seahawks
Kansas City Chiefs,1999,12,1999-11-28,Oakland Raiders
Kansas City Chiefs,1999,13,1999-12-05,Denver Broncos
Kansas City Chiefs,1999,14,1999-12-12,Minnesota Vikings
Kansas City Chiefs,1999,15,1999-12-18,Pittsburgh Steelers
Kansas City Chiefs,1999,16,1999-12-26,Seattle Seahawks
Kansas City Chiefs,1999,17,2000-01-02,Oakland Raiders
Kansas City Chiefs,2000,1,2000-09-03,Indianapolis Colts
Kansas City Chiefs,2000,2,2000-09-10,Tennessee Titans
Kansas City Chiefs,2000,3,2000-09-17,San Diego Chargers
Kansas City Chiefs,2000,4,2000-09-24,Denver Broncos
