Team,Season,Week,Date,Opp
New York Jets,1990,1,1990-09-09,Cincinnati Bengals
New York Jets,1990,2,1990-09-16,Cleveland Browns
New York Jets,1990,3,1990-09-24,Buffalo Bills
New York Jets,1990,4,1990-09-30,New England Patriots
New York Jets,1990,5,1990-10-07,Miami Dolphins
New York Jets,1990,6,1990-10-14,San Diego Chargers
New York Jets,1990,7,1990-10-21,Buffalo Bills
New York Jets,1990,8,1990-10-28,Houston Oilers
New York Jets,1990,9,1990-11-04,Dallas Cowboys
New York Jets,1990,10,1990-11-11,Miami Dolphins
New York Jets,1990,11,1990-11-18,Indianapolis Colts
New York Jets,1990,12,1990-11-25,Pittsburgh Steelers
New York Jets,1990,13,1990-12-02,San Diego Chargers
New York Jets,1990,15,1990-12-16,Indianapolis Colts
New York Jets,1990,16,1990-12-23,New England Patriots
New York Jets,1990,17,1990-12-30,Tampa Bay Buccaneers
New York Jets,1991,1,1991-09-01,Tampa Bay Buccaneers
New York Jets,1991,2,1991-09-08,Seattle Seahawks
New York Jets,1991,3,1991-09-15,Buffalo Bills
New York Jets,1991,4,1991-09-23,Chicago Bears
New York Jets,1991,5,1991-09-29,Miami Dolphins
New York Jets,1991,6,1991-10-06,Cleveland Browns
New York Jets,1991,7,1991-10-13,Houston Oilers
New York Jets,1991,8,1991-10-20,Indianapolis Colts
New York Jets,1991,10,1991-11-03,Green Bay Packers
New York Jets,1991,11,1991-11-10,Indianapolis Colts
New York Jets,1991,12,1991-11-17,New England Patriots
New York Jets,1991,13,1991-11-24,San Diego Chargers
New York Jets,1991,14,1991-12-01,Buffalo Bills
New York Jets,1991,15,1991-12-08,Detroit Lions
New York Jets,1991,16,1991-12-15,New England Patriots
New York Jets,1991,17,1991-12-22,Miami Dolphins
New York Jets,1991,18,1991-12-29,Houston Oilers
New York Jets,1992,1,1992-09-06,Atlanta Falcons
New York Jets,1992,2,1992-09-13,Pittsburgh Steelers
New York Jets,1992,3,1992-09-20,San Francisco 49ers
New York Jets,1992,4,1992-09-27,Los Angeles Rams
New York Jets,1992,5,1992-10-04,New England Patriots
New York Jets,1992,6,1992-10-11,Indianapolis Colts
New York Jets,1992,8,1992-10-26,Buffalo Bills
New York Jets,1992,9,1992-11-01,Miami Dolphins
New York Jets,1992,10,1992-11-08,Denver Broncos
New York Jets,1992,11,1992-11-15,Cincinnati Bengals
New York Jets,1992,12,1992-11-22,New England Patriots
New York Jets,1992,13,1992-11-29,Kansas City Chiefs
New York Jets,1992,14,1992-12-06,Buffalo Bills
New York Jets,1992,15,1992-12-13,Indianapolis Colts
New York Jets,1992,16,1992-12-20,Miami Dolphins
New York Jets,1992,17,1992-12-26,New Orleans Saints
New York Jets,1993,1,1993-09-05,Denver Broncos
New York Jets,1993,2,1993-09-12,Miami Dolphins
New York Jets,1993,4,1993-09-26,New England Patriots
New York Jets,1993,5,1993-10-03,Philadelphia Eagles
New York Jets,1993,6,1993-10-10,Los Angeles Raiders
New York Jets,1993,8,1993-10-24,Buffalo Bills
New York Jets,1993,9,1993-10-31,New York Giants
New York Jets,1993,10,1993-11-07,Miami Dolphins
New York Jets,1993,11,1993-11-14,Indianapolis Colts
New York Jets,1993,12,1993-11-21,Cincinnati Bengals
New York Jets,1993,13,1993-11-28,New England Patriots
New York Jets,1993,14,1993-12-05,Indianapolis Colts
New York Jets,1993,15,1993-12-11,Washington Redskins
New York Jets,1993,16,1993-12-18,Dallas Cowboys
New York Jets,1993,17,1993-12-26,Buffalo Bills
New York Jets,1993,18,1994-01-02,Houston Oilers
New York Jets,1994,1,1994-09-04,Buffalo Bills
New York Jets,1994,2,1994-09-11,Denver Broncos
New York Jets,1994,3,1994-09-18,Miami Dolphins
New York Jets,1994,4,1994-09-25,Chicago Bears
New York Jets,1994,5,1994-10-02,Cleveland Browns
New York Jets,1994,6,1994-10-09,Indianapolis Colts
New York Jets,1994,7,1994-10-16,New England Patriots
New York Jets,1994,9,1994-10-30,Indianapolis Colts
New York Jets,1994,10,1994-11-06,Buffalo Bills
New York Jets,1994,11,1994-11-13,Green Bay Packers
New York Jets,1994,12,1994-11-20,Minnesota Vikings
New York Jets,1994,13,1994-11-27,Miami Dolphins
New York Jets,1994,14,1994-12-04,New England Patriots
New York Jets,1994,15,1994-12-10,Detroit Lions
New York Jets,1994,16,1994-12-18,San Diego Chargers
New York Jets,1994,17,1994-12-24,Houston Oilers
New York Jets,1995,1,1995-09-03,Miami Dolphins
New York Jets,1995,2,1995-09-10,Indianapolis Colts
New York Jets,1995,3,1995-09-17,Jacksonville Jaguars
New York Jets,1995,4,1995-09-24,Atlanta Falcons
New York Jets,1995,5,1995-10-01,Oakland Raiders
New York Jets,1995,6,1995-10-08,Buffalo Bills
New York Jets,1995,7,1995-10-15,Carolina Panthers
New York Jets,1995,8,1995-10-22,Miami Dolphins
New York Jets,1995,9,1995-10-29,Indianapolis Colts
New York Jets,1995,10,1995-11-05,New England Patriots
New York Jets,1995,12,1995-11-19,Buffalo Bills
New York Jets,1995,13,1995-11-26,Seattle Seahawks
New York Jets,1995,14,1995-12-03,St. Louis Rams
New York Jets,1995,15,1995-12-10,New England Patriots
New York Jets,1995,16,1995-12-17,Houston Oilers
New York Jets,1995,17,1995-12-24,New Orleans Saints
New York Jets,1996,1,1996-09-01,Denver Broncos
New York Jets,1996,2,1996-09-08,Indianapolis Colts
New York Jets,1996,3,1996-09-15,Miami Dolphins
New York Jets,1996,4,1996-09-22,New York Giants
New York Jets,1996,5,1996-09-29,Washington Redskins
New York Jets,1996,6,1996-10-06,Oakland Raiders
New York Jets,1996,7,1996-10-13,Jacksonville Jaguars
New York Jets,1996,8,1996-10-20,Buffalo Bills
New York Jets,1996,9,1996-10-27,Arizona Cardinals
New York Jets,1996,11,1996-11-10,New England Patriots
New York Jets,1996,12,1996-11-17,Indianapolis Colts
New York Jets,1996,13,1996-11-24,Buffalo Bills
New York Jets,1996,14,1996-12-01,Houston Oilers
New York Jets,1996,15,1996-12-08,New England Patriots
New York Jets,1996,16,1996-12-14,Philadelphia Eagles
New York Jets,1996,17,1996-12-22,Miami Dolphins
New York Jets,1997,1,1997-08-31,Seattle Seahawks
New York Jets,1997,2,1997-09-07,Buffalo Bills
New York Jets,1997,3,1997-09-14,New England Patriots
New York Jets,1997,4,1997-09-21,Oakland Raiders
New York Jets,1997,5,1997-09-28,Cincinnati Bengals
New York Jets,1997,6,1997-10-05,Indianapolis Colts
New York Jets,1997,7,1997-10-12,Miami Dolphins
New York Jets,1997,8,1997-10-19,New England Patriots
New York Jets,1997,10,1997-11-02,Baltimore Ravens
New York Jets,1997,11,1997-11-09,Miami Dolphins
New York Jets,1997,12,1997-11-16,Chicago Bears
New York Jets,1997,13,1997-11-23,Minnesota Vikings
New York Jets,1997,14,1997-11-30,Buffalo Bills
New York Jets,1997,15,1997-12-07,Indianapolis Colts
New York Jets,1997,16,1997-12-14,Tampa Bay Buccaneers
New York Jets,1997,17,1997-12-21,Detroit Lions
New York Jets,1998,1,1998-09-06,San Francisco 49ers
New York Jets,1998,2,1998-09-13,Baltimore Ravens
New York Jets,1998,3,1998-09-20,Indianapolis Colts
New York Jets,1998,5,1998-10-04,Miami Dolphins
New York Jets,1998,6,1998-10-11,St. Louis Rams
New York Jets,1998,7,1998-10-19,New England Patriots
New York Jets,1998,8,1998-10-25,Atlanta Falcons
New York Jets,1998,9,1998-11-01,Kansas City Chiefs
New York Jets,1998,10,1998-11-08,Buffalo Bills
New York Jets,1998,11,1998-11-15,Indianapolis Colts
New York Jets,1998,12,1998-11-22,Tennessee Oilers
New York Jets,1998,13,1998-11-29,Carolina Panthers
New York Jets,1998,14,1998-12-06,Seattle Seahawks
New York Jets,1998,15,1998-12-13,Miami Dolphins
New York Jets,1998,16,1998-12-19,Buffalo Bills
New York Jets,1998,17,1998-12-27,New England Patriots
New York Jets,1998,18,1999-01-10,Jacksonville Jaguars
New York Jets,1998,19,1999-01-17,Denver Broncos
New York Jets,1999,1,1999-09-12,New England Patriots
New York Jets,1999,2,1999-09-19,Buffalo Bills
New York Jets,1999,3,1999-09-26,Washington Redskins
New York Jets,1999,4,1999-10-03,Denver Broncos
New York Jets,1999,5,1999-10-11,Jacksonville Jaguars
New York Jets,1999,6,1999-10-17,Indianapolis Colts
New York Jets,1999,7,1999-10-24,Oakland Raiders
New York Jets,1999,9,1999-11-07,Arizona Cardinals
New York Jets,1999,10,1999-11-15,New England Patriots
New York Jets,1999,11,1999-11-21,Buffalo Bills
New York Jets,1999,12,1999-11-28,Indianapolis Colts
New York Jets,1999,13,1999-12-05,New York Giants
New York Jets,1999,14,1999-12-12,Miami Dolphins
New York Jets,1999,15,1999-12-19,Dallas Cowboys
New York Jets,1999,16,1999-12-27,Miami Dolphins
New York Jets,1999,17,2000-01-02,Seattle Seahawks
New York Jets,2000,1,2000-09-03,Green Bay Packers
New York Jets,2000,2,2000-09-11,New England Patriots
New York Jets,2000,3,2000-09-17,Buffalo Bills
New York Jets,2000,4,2000-09-24,Tampa Bay Buccaneers
New York Jets,2000,6,2000-10-08,Pittsburgh Steelers
New York Jets,2000,7,2000-10-15,New England Patriots
New York Jets,2000,8,2000-10-23,Miami Dolphins
New York Jets,2000,9,2000-10-29,Buffalo Bills
New York Jets,2000,10,2000-11-05,Denver Broncos
New York Jets,2000,11,2000-11-12,Indianapolis Colts
New York Jets,2000,12,2000-11-19,Miami Dolphins
New York Jets,2000,13,2000-11-26,Chicago Bears
New York Jets,2000,14,2000-12-03,Indianapolis Colts
New York Jets,2000,15,2000-12-10,Oakland Raiders
New York Jets,2000,16,2000-12-17,Detroit Lions
New York Jets,2000,17,2000-12-24,Baltimore Ravens
New York Jets,2001,1,2001-09-09,Indianapolis Colts
New York Jets,2001,2,2001-09-23,New England Patriots
New York Jets,2001,3,2001-10-01,San Francisco 49ers
New York Jets,2001,4,2001-10-07,Buffalo Bills
New York Jets,2001,5,2001-10-14,Miami Dolphins
New York Jets,2001,6,2001-10-21,St. Louis Rams
New York Jets,2001,7,2001-10-28,Carolina Panthers
New York Jets,2001,8,2001-11-04,New Orleans Saints
New York Jets,2001,9,2001-11-11,Kansas City Chiefs
New York Jets,2001,10,2001-11-18,Miami Dolphins
New York Jets,2001,12,2001-12-02,New England Patriots
New York Jets,2001,13,2001-12-09,Pittsburgh Steelers
New York Jets,2001,14,2001-12-16,Cincinnati Bengals
New York Jets,2001,15,2001-12-23,Indianapolis Colts
New York Jets,2001,16,2001-12-30,Buffalo Bills
New York Jets,2001,17,2002-01-06,Oakland Raiders
New York Jets,2001,18,2002-01-12,Oakland Raiders
New York Jets,2002,1,2002-09-08,Buffalo Bills
New York Jets,2002,2,2002-09-15,New England Patriots
New York Jets,2002,3,2002-09-22,Miami Dolphins
New York Jets,2002,4,2002-09-29,Jacksonville Jaguars
New York Jets,2002,5,2002-10-06,Kansas City Chiefs
New York Jets,2002,7,2002-10-20,Minnesota Vikings
New York Jets,2002,8,2002-10-27,Cleveland Browns
New York Jets,2002,9,2002-11-03,San Diego Chargers
New York Jets,2002,10,2002-11-10,Miami Dolphins
New York Jets,2002,11,2002-11-17,Detroit Lions
New York Jets,2002,12,2002-11-24,Buffalo Bills
New York Jets,2002,13,2002-12-02,Oakland Raiders
New York Jets,2002,14,2002-12-08,Denver Broncos
New York Jets,2002,15,2002-12-15,Chicago Bears
New York Jets,2002,16,2002-12-22,New England Patriots
New York Jets,2002,17,2002-12-29,Green Bay Packers
New York Jets,2002,18,2003-01-04,Indianapolis Colts
New York Jets,2002,19,2003-01-12,Oakland Raiders
New York Jets,2003,1,2003-09-04,Washington Redskins
New York Jets,2003,2,2003-09-14,Miami Dolphins
New York Jets,2003,3,2003-09-21,New England Patriots
New York Jets,2003,4,2003-09-28,Dallas Cowboys
New York Jets,2003,6,2003-10-12,Buffalo Bills
New York Jets,2003,7,2003-10-19,Houston Texans
New York Jets,2003,8,2003-10-26,Philadelphia Eagles
New York Jets,2003,9,2003-11-02,New York Giants
New York Jets,2003,10,2003-11-09,Oakland Raiders
New York Jets,2003,11,2003-11-16,Indianapolis Colts
New York Jets,2003,12,2003-11-23,Jacksonville Jaguars
New York Jets,2003,13,2003-12-01,Tennessee Titans
New York Jets,2003,14,2003-12-07,Buffalo Bills
New York Jets,2003,15,2003-12-14,Pittsburgh Steelers
New York Jets,2003,16,2003-12-20,New England Patriots
New York Jets,2003,17,2003-12-28,Miami Dolphins
New York Jets,2004,1,2004-09-12,Cincinnati Bengals
New York Jets,2004,2,2004-09-19,San Diego Chargers
New York Jets,2004,4,2004-10-03,Miami Dolphins
New York Jets,2004,5,2004-10-10,Buffalo Bills
New York Jets,2004,6,2004-10-17,San Francisco 49ers
New York Jets,2004,7,2004-10-24,New England Patriots
New York Jets,2004,8,2004-11-01,Miami Dolphins
New York Jets,2004,9,2004-11-07,Buffalo Bills
New York Jets,2004,10,2004-11-14,Baltimore Ravens
New York Jets,2004,11,2004-11-21,Cleveland Browns
New York Jets,2004,12,2004-11-28,Arizona Cardinals
New York Jets,2004,13,2004-12-05,Houston Texans
New York Jets,2004,14,2004-12-12,Pittsburgh Steelers
New York Jets,2004,15,2004-12-19,Seattle Seahawks
New York Jets,2004,16,2004-12-26,New England Patriots
New York Jets,2004,17,2005-01-02,St. Louis Rams
New York Jets,2004,18,2005-01-08,San Diego Chargers
New York Jets,2004,19,2005-01-15,Pittsburgh Steelers
New York Jets,2005,1,2005-09-11,Kansas City Chiefs
New York Jets,2005,2,2005-09-18,Miami Dolphins
New York Jets,2005,3,2005-09-25,Jacksonville Jaguars
New York Jets,2005,4,2005-10-02,Baltimore Ravens
New York Jets,2005,5,2005-10-09,Tampa Bay Buccaneers
New York Jets,2005,6,2005-10-16,Buffalo Bills
New York Jets,2005,7,2005-10-24,Atlanta Falcons
New York Jets,2005,9,2005-11-06,San Diego Chargers
New York Jets,2005,10,2005-11-13,Carolina Panthers
New York Jets,2005,11,2005-11-20,Denver Broncos
New York Jets,2005,12,2005-11-27,New Orleans Saints
New York Jets,2005,13,2005-12-04,New England Patriots
New York Jets,2005,14,2005-12-11,Oakland Raiders
New York Jets,2005,15,2005-12-18,Miami Dolphins
New York Jets,2005,16,2005-12-26,New England Patriots
New York Jets,2005,17,2006-01-01,Buffalo Bills
New York Jets,2006,1,2006-09-10,Tennessee Titans
New York Jets,2006,2,2006-09-17,New England Patriots
New York Jets,2006,3,2006-09-24,Buffalo Bills
New York Jets,2006,4,2006-10-01,Indianapolis Colts
New York Jets,2006,5,2006-10-08,Jacksonville Jaguars
New York Jets,2006,6,2006-10-15,Miami Dolphins
New York Jets,2006,7,2006-10-22,Detroit Lions
New York Jets,2006,8,2006-10-29,Cleveland Browns
New York Jets,2006,10,2006-11-12,New England Patriots
New York Jets,2006,11,2006-11-19,Chicago Bears
New York Jets,2006,12,2006-11-26,Houston Texans
New York Jets,2006,13,2006-12-03,Green Bay Packers
New York Jets,2006,14,2006-12-10,Buffalo Bills
New York Jets,2006,15,2006-12-17,Minnesota Vikings
New York Jets,2006,16,2006-12-25,Miami Dolphins
New York Jets,2006,17,2006-12-31,Oakland Raiders
New York Jets,2006,18,2007-01-07,New England Patriots
New York Jets,2007,1,2007-09-09,New England Patriots
New York Jets,2007,2,2007-09-16,Baltimore Ravens
New York Jets,2007,3,2007-09-23,Miami Dolphins
New York Jets,2007,4,2007-09-30,Buffalo Bills
New York Jets,2007,5,2007-10-07,New York Giants
New York Jets,2007,6,2007-10-14,Philadelphia Eagles
New York Jets,2007,7,2007-10-21,Cincinnati Bengals
New York Jets,2007,8,2007-10-28,Buffalo Bills
New York Jets,2007,9,2007-11-04,Washington Redskins
New York Jets,2007,11,2007-11-18,Pittsburgh Steelers
New York Jets,2007,12,2007-11-22,Dallas Cowboys
New York Jets,2007,13,2007-12-02,Miami Dolphins
New York Jets,2007,14,2007-12-09,Cleveland Browns
New York Jets,2007,15,2007-12-16,New England Patriots
New York Jets,2007,16,2007-12-23,Tennessee Titans
New York Jets,2007,17,2007-12-30,Kansas City Chiefs
New York Jets,2008,1,2008-09-07,Miami Dolphins
New York Jets,2008,2,2008-09-14,New England Patriots
New York Jets,2008,3,2008-09-22,San Diego Chargers
New York Jets,2008,4,2008-09-28,Arizona Cardinals
New York Jets,2008,6,2008-10-12,Cincinnati Bengals
New York Jets,2008,7,2008-10-19,Oakland Raiders
New York Jets,2008,8,2008-10-26,Kansas City Chiefs
New York Jets,2008,9,2008-11-02,Buffalo Bills
New York Jets,2008,10,2008-11-09,St. Louis Rams
New York Jets,2008,11,2008-11-13,New England Patriots
New York Jets,2008,12,2008-11-23,Tennessee Titans
New York Jets,2008,13,2008-11-30,Denver Broncos
New York Jets,2008,14,2008-12-07,San Francisco 49ers
New York Jets,2008,15,2008-12-14,Buffalo Bills
New York Jets,2008,16,2008-12-21,Seattle Seahawks
New York Jets,2008,17,2008-12-28,Miami Dolphins
New York Jets,2009,1,2009-09-13,Houston Texans
New York Jets,2009,2,2009-09-20,New England Patriots
New York Jets,2009,3,2009-09-27,Tennessee Titans
New York Jets,2009,4,2009-10-04,New Orleans Saints
New York Jets,2009,5,2009-10-12,Miami Dolphins
New York Jets,2009,6,2009-10-18,Buffalo Bills
New York Jets,2009,7,2009-10-25,Oakland Raiders
New York Jets,2009,8,2009-11-01,Miami Dolphins
New York Jets,2009,10,2009-11-15,Jacksonville Jaguars
New York Jets,2009,11,2009-11-22,New England Patriots
New York Jets,2009,12,2009-11-29,Carolina Panthers
New York Jets,2009,13,2009-12-03,Buffalo Bills
New York Jets,2009,14,2009-12-13,Tampa Bay Buccaneers
New York Jets,2009,15,2009-12-20,Atlanta Falcons
New York Jets,2009,16,2009-12-27,Indianapolis Colts
New York Jets,2009,17,2010-01-03,Cincinnati Bengals
New York Jets,2009,18,2010-01-09,Cincinnati Bengals
New York Jets,2009,19,2010-01-17,San Diego Chargers
New York Jets,2009,20,2010-01-24,Indianapolis Colts
New York Jets,2010,1,2010-09-13,Baltimore Ravens
New York Jets,2010,2,2010-09-19,New England Patriots
New York Jets,2010,3,2010-09-26,Miami Dolphins
New York Jets,2010,4,2010-10-03,Buffalo Bills
New York Jets,2010,5,2010-10-11,Minnesota Vikings
New York Jets,2010,6,2010-10-17,Denver Broncos
New York Jets,2010,8,2010-10-31,Green Bay Packers
New York Jets,2010,9,2010-11-07,Detroit Lions
New York Jets,2010,10,2010-11-14,Cleveland Browns
New York Jets,2010,11,2010-11-21,Houston Texans
New York Jets,2010,12,2010-11-25,Cincinnati Bengals
New York Jets,2010,13,2010-12-06,New England Patriots
New York Jets,2010,14,2010-12-12,Miami Dolphins
New York Jets,2010,15,2010-12-19,Pittsburgh Steelers
New York Jets,2010,16,2010-12-26,Chicago Bears
New York Jets,2010,17,2011-01-02,Buffalo Bills
New York Jets,2010,18,2011-01-08,Indianapolis Colts
